gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 sre-14 	C42C1.1	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.98	0.022240009	-0.006202598	0.18	0.00016948	-0.030933372	0.009566805	0.009878846
 sre-23 	ZK265.5	0.023271805	0.010004527	0.014366823	0.010039133	0.37	0.34	0.022240009	-0.006202598	0.002638918	0.21	-0.030933372	0.009566805	0.009878846
 sre-25 	Y57A10C.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.04	-0.83	0.21	-0.006202598	0.002638918	0.15	-0.030933372	0.009566805	0.009878846
 sre-6 	F28H7.9	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-1.71	0.022240009	-0.006202598	-0.48	0.00016948	-0.030933372	0.009566805	0.009878846
 srg-20 	ZC204.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.29	-0.24	0.06	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.48	0.009878846
 srg-50 	Y43B11AR.2	0.023271805	0.010004527	0.42	-0.22	0.039373646	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.44	0.009878846
 srg-7 	C18F10.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.03	-0.13	-0.69	-0.006202598	-0.05	0.00016948	-0.030933372	0.009566805	0.009878846
 srh-101 	F31F4.10	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.46	-0.39	-0.006202598	-0.43	0.00016948	-0.030933372	0.009566805	0.009878846
 srh-120 	T27C5.1	0.023271805	0.010004527	0.03	0.010039133	0.039373646	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	0
 srh-131 	Y102A5C.31	0.023271805	0.010004527	0.014366823	0.010039133	-0.35	0.009050309	0.022240009	-0.006202598	-0.17	0.00016948	-0.030933372	0.21	0.009878846
 srh-134 	Y59A8B.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.21	-0.39	-0.51	-0.006202598	0.25	0.00016948	-0.030933372	0.009566805	0.009878846
 srh-174 	F40D4.1	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.34	0.022240009	-0.006202598	0.29	0.00016948	-0.030933372	-0.18	0.009878846
 srh-299 	K08G2.9	0.023271805	0.010004527	0.014366823	0.010039133	0.34	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	0.12
 srh-33 	M02H5.9	0.023271805	0.09125	0.18	-0.41	-0.32	-0.4	-0.14	-0.006202598	0.39	0.00016948	-0.030933372	0.009566805	0.009878846
 srh-62 	ZK6.9	0.023271805	0.010004527	0.014366823	0.010039133	-0.53	-0.46	-0.02	-0.006202598	0.25	0.00016948	-0.030933372	0.009566805	0.009878846
 sri-11 	T22H2.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.36	0.009050309	0.22	-0.006202598	0.6	0.00016948	-0.030933372	0.009566805	0.009878846
 sri-18 	Y22F5A.2	0.023271805	0.010004527	0.014366823	0.010039133	0.07	-0.22	-0.14	-0.006202598	-0.2	0.00016948	-0.030933372	0.009566805	0.009878846
 sri-44 	K07E8.12	0.023271805	0.010004527	0.014366823	0.010039133	-0.72	-0.45	0.29	-0.006202598	0.16	0.58	-0.030933372	0.009566805	0.009878846
 sri-57 	F22E5.16	0.023271805	0.010004527	0.014366823	0.010039133	0.21	-1.14	-0.12	-0.006202598	-0.26	0.00016948	-0.030933372	0.009566805	0.009878846
 srj-12 	R11G11.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.05	-0.17	0.28	-0.006202598	-0.32	0.00016948	-0.030933372	0.009566805	0.009878846
 srj-40 	F38H12.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.52	-0.21	0.14	-0.006202598	-0.19	0.00016948	-0.030933372	0.009566805	0.009878846
 srsx-19 	T22G5.4	0.023271805	0.010004527	0.014366823	0.010039133	0.69	1.15	0.28	-0.006202598	-0.09	0.00016948	-0.030933372	0.009566805	0.009878846
 srsx-5 	Y97E10B.2	0.023271805	0.010004527	0.014366823	0.010039133	0.09	-0.1	-0.26	-0.006202598	-0.72	0.00016948	-0.030933372	0.009566805	0.009878846
 srt-30 	R08F11.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	0.06	0.2	-0.006202598	-0.68	0.00016948	-0.030933372	0.009566805	0.009878846
 srtx-1 	B0496.5	0.023271805	0.010004527	0.014366823	0.010039133	0.03	-0.36	-0.12	-0.006202598	0.01	0.00016948	-0.030933372	0.73	0.009878846
 srv-17 	C06E7.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.1	-0.33	0.22	-0.006202598	0.37	0.00016948	-0.030933372	0.009566805	0.009878846
 srw-104 	R11G11.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.03	-0.35	0.11	-0.006202598	0.14	0.00016948	-0.030933372	0.009566805	0.009878846
 srw-115 	K12D9.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.06	-0.3	0.3	-0.006202598	-0.09	0.00016948	-0.030933372	0.009566805	0.009878846
 srw-129 	C44C3.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.42	-0.32	0.25	-0.006202598	-0.4	0.00016948	-0.030933372	0.009566805	0.009878846
 srw-142 	H05B21.3	0.023271805	0.010004527	0.014366823	0.010039133	0.21	0.07	0.2	-0.006202598	-0.06	0.00016948	-0.030933372	0.009566805	0.009878846
 srw-51 	F40D4.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.66	-0.27	-0.08	-0.006202598	-0.03	0.00016948	-0.030933372	0.009566805	0.009878846
 srx-2 	R03H4.2	0.023271805	0.010004527	0.014366823	0.010039133	0.19	-1.14	0.022240009	-0.006202598	0.2	0.00016948	-0.030933372	0.009566805	0.009878846
 srx-50 	Y43B11AL.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	-0.46	-0.09	-0.006202598	0.13	0.00016948	-0.030933372	0.009566805	0.009878846
 srx-76 	K12G11.5	0.023271805	0.010004527	0.014366823	0.05	-0.02	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.62	-0.8	0.009878846
 srz-6 	T21B4.1	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.17	0.022240009	-0.006202598	0.09	0.00016948	-0.030933372	0.009566805	0.009878846
 srz-67 	C17F4.10	0.023271805	0.010004527	0.014366823	0.010039133	-0.28	-0.54	0.44	-0.006202598	0.002638918	0.00016948	-0.030933372	0.24	0.009878846
 srz-70 	C09G12.6	0.023271805	0.49	-0.8	-0.34625	-0.35	-0.28	-0.03	-0.006202598	0.002638918	0.00016948	-0.030933372	0.07	0.009878846
 srz-75 	Y7A9C.9	0.023271805	0.010004527	0.014366823	0.010039133	-0.47	-0.55	-0.54	-0.006202598	-0.35	0.00016948	-0.030933372	0.009566805	0.009878846
 str-141 	F47G9.2	0.023271805	0.010004527	0.014366823	0.010039133	0.22	-0.56	-0.15	-0.006202598	0.18	0.00016948	-0.030933372	0.009566805	0.009878846
 str-248 	C55A1.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.18	-0.52	0.13	-0.006202598	0.002638918	0.35	-0.030933372	0.009566805	0.009878846
 str-32 	T19H12.7	0.023271805	0.7	-0.44	-0.69	0.13	-0.57	0.07	-0.006202598	0.66	0.47	-0.030933372	0.009566805	0.009878846
 str-40 	C50H11.12	0.023271805	0.010004527	0.014366823	0.010039133	-0.18	-0.63	-0.25	-0.006202598	0.47	0.00016948	-0.030933372	0.009566805	0.009878846
 str-47 	F07C4.1	0.023271805	0.010004527	0.014366823	0.010039133	0.1	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	0.48
 str-51 	C34D4.6	0.023271805	0.010004527	-0.1	0.010039133	-0.2	-0.4	0.022240009	-0.006202598	0.002638918	-0.23	-0.030933372	0.009566805	0.009878846
 str-73 	F26D2.1	0.023271805	0.010004527	0.014366823	0.010039133	0.1	0.04	0.15	-0.006202598	0.44	0.00016948	-0.030933372	0.009566805	0.009878846
 T02G6.5 	T02G6.5	0.023271805	0.010004527	0.014366823	0.010039133	0.29	0.61	0.51	-0.006202598	0.23	0.00016948	-0.030933372	0.009566805	0.009878846
 T06D10.3 	T06D10.3	0.023271805	0.010004527	0.014366823	0.010039133	0.29	-0.08	-0.31	-0.006202598	-0.44	0.00016948	-0.030933372	0.009566805	0.009878846
 T08B6.9 	T08B6.9	0.023271805	0.010004527	0.014366823	0.010039133	-0.48	0.6	0.11	-0.006202598	0.02	0.00016948	-0.030933372	0.009566805	0.009878846
 T08G2.2 	T08G2.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.08	0.28	0.3	-0.006202598	-0.28	0.00016948	-0.030933372	0.009566805	0.009878846
 T08G3.7 	T08G3.7	0.023271805	0.49	-1.03	-0.72	-0.05	-0.07	0.3	-0.006202598	-0.06	-0.23	-0.030933372	0.009566805	0.009878846
 T08G5.7 	T08G5.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.62	-0.74	-0.11	-0.006202598	-0.06	0.00016948	-0.030933372	0.009566805	0.009878846
 T09F5.13 	T09F5.13	0.023271805	0.73	-0.56	-0.08	-0.12	-0.22	0.22	-0.006202598	-0.18	0.79	-0.030933372	0.009566805	0.009878846
 T10H4.13 	T10H4.13	0.023271805	0.43	0.1	-0.32	-0.18	-0.36	0.28	-0.006202598	0.19	0.00016948	-0.030933372	0.009566805	0.009878846
 T12A2.6 	T12A2.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.51	-0.5	0.02	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.01	0.009878846
 T13A10.2 	T13A10.2	0.023271805	0.010004527	-0.01	0.12	0.04	0.009050309	0.022240009	-0.006202598	-0.43	0.00016948	-0.030933372	0.009566805	-0.34
 T13F3.7 	T13F3.7	0.023271805	-0.78	0.035555556	0.0825	0.04	-0.34	-0.19	-0.006202598	-0.26	0.00016948	-0.030933372	-0.09	0.009878846
 T14E8.2 	T14E8.2	0.023271805	0.010004527	0.014366823	0.010039133	0.16	0.24	0.15	-0.006202598	0.22	0.00016948	-0.030933372	0.009566805	0.009878846
 T15B7.17 	T15B7.17	0.023271805	0.010004527	0.014366823	0.010039133	-1.63	-2.06	0.022240009	-0.006202598	0.002638918	-0.3	-0.030933372	0.56	0.009878846
 T19C4.1 	T19C4.1	0.023271805	0.010004527	0.4	0.84	0.039373646	0.009050309	0.022240009	-0.006202598	-0.64	0.00016948	-0.09	0.009566805	0.009878846
 T19D12.10 	T19D12.10	0.023271805	0.010004527	0.014366823	0.010039133	-0.02	-0.02	-0.14	-0.006202598	-0.55	0.00016948	-0.030933372	0.009566805	0.009878846
 T23F1.5 	T23F1.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.28	-0.28	0.23	-0.006202598	0.04	0.00016948	-0.030933372	0.009566805	0.009878846
 T24A6.7 	T24A6.7	0.023271805	0.010004527	0.014366823	0.010039133	0.83	0.44	0.23	-0.006202598	0.002638918	0.00016948	-0.030933372	0.35	0.009878846
 T25B2.3 	T25B2.3	0.023271805	0.010004527	0.36	0.13	-0.57	0.009050309	0.022240009	-0.006202598	-0.11	0.00016948	-0.030933372	0.009566805	0.009878846
 T26A8.2 	T26A8.2	0.023271805	0.010004527	0.014366823	0.010039133	0.43	-0.03	-0.07	-0.006202598	-0.44	0.00016948	-0.030933372	0.12	0.009878846
 T26G10.4 	T26G10.4	0.023271805	0.010004527	0.014366823	0.13	-0.02	-0.72	0.022240009	-0.006202598	-0.14	0.00016948	-0.030933372	0.009566805	0.009878846
 T27A3.4 	T27A3.4	0.023271805	0.010004527	1.64	1.46	0.039373646	4.83	0.022240009	-0.006202598	0.86	0.00016948	-0.030933372	0.009566805	0.009878846
 T27E7.5 	T27E7.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.79	-0.05	-0.38	-0.006202598	-0.36	0.00016948	-0.030933372	0.009566805	0.009878846
 T28A8.3 	T28A8.3	0.023271805	0.010004527	0.014366823	0.010039133	1.74	0.009050309	0.022240009	-0.006202598	-0.14	0.00016948	-0.030933372	0.009566805	0.009878846
 T28C12.1 	T28C12.1	0.023271805	0.010004527	0.014366823	0.010039133	0.4	-0.35	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.85	0.009878846
 tkr-1 	C38C10.1	0.023271805	0.010004527	0.014366823	0.010039133	0.39	0.31	0.39	-0.006202598	-0.56	0.00016948	-0.030933372	0.25	0.009878846
 ttr-57 	F46B3.18	0.023271805	0.010004527	0.014366823	0.010039133	-0.28	-0.14	0.022240009	-0.006202598	-0.03	0.00016948	-0.030933372	0.009566805	0.009878846
 uggt-2 	F26H9.8	0.023271805	0.010004527	-0.02	0.37	-0.68	0.009050309	0.022240009	-0.006202598	-0.76	0.00016948	-0.030933372	0.57	0.009878846
 W01B6.4 	W01B6.4	0.023271805	0.010004527	0.014366823	0.010039133	0.3	0.52	0.62	-0.006202598	0.24	0.00016948	-0.030933372	0.009566805	0.009878846
 W02H5.5 	W02H5.5	0.023271805	0.010004527	0.014366823	-0.38	0.039373646	0.009050309	0.022240009	-0.006202598	0.71	0.37	-0.030933372	0.009566805	0.009878846
 W03B1.3 	W03B1.3	0.023271805	0.010004527	-0.14	0.010039133	-0.42	0.009050309	0.022240009	-0.006202598	-0.69	-0.29	-0.030933372	0.009566805	0.009878846
 W05H7.2 	W05H7.2	0.023271805	0.010004527	-0.36	-0.72	0.27	0.009050309	0.022240009	-0.006202598	-0.15	0.00016948	-0.030933372	0.009566805	0.009878846
 W06D11.1 	W06D11.1	0.023271805	0.010004527	0.4	0.010039133	0.63	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.8	0.009878846
 W10D9.2 	W10D9.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.76	0.14	-0.8	-0.006202598	0.002638918	1	-0.030933372	2.1	0.009878846
 wrt-7 	ZK1037.10	0.023271805	0.010004527	0.014366823	0.010039133	-0.94	0.009050309	0.022240009	-0.006202598	0.16	0.00016948	-0.030933372	0.009566805	0.009878846
 Y105C5B.17 	Y105C5B.17	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.66	0.022240009	-0.006202598	0.07	0.00016948	-0.030933372	0.009566805	0.06
 Y106G6D.3 	Y106G6D.3	0.023271805	0.010004527	0.014366823	0.07	0.039373646	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	1.01	0.009878846
 Y116A8A.7 	Y116A8A.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.05	-0.42	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	-0.2
 Y116A8C.9 	Y116A8C.9	0.023271805	0.010004527	-0.04	0.59	0.12	0.009050309	0.022240009	-0.006202598	0.08	0.00016948	-0.030933372	0.009566805	0.009878846
 Y18H1A.8 	Y18H1A.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.21	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	-0.03
 Y23H5B.2 	Y23H5B.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.11	-1	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.1	0.009878846
 Y26D4A.3 	Y26D4A.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	-0.24	0.09	-0.006202598	0.03	0.00016948	-0.030933372	0.009566805	0.009878846
 Y26G10.1 	Y26G10.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	-0.11	-0.04	-0.006202598	-0.16	0.00016948	-0.030933372	0.91	0.009878846
 Y26G10.3 	Y26G10.3	0.023271805	-0.24	0.1	-0.38	-0.21	-0.41	0.18	-0.006202598	0.03	0.48	-0.030933372	0.009566805	0.009878846
 Y37F4.3 	Y37F4.3	0.023271805	0.41	0.014366823	-0.38	-0.3	0.009050309	0.022240009	-0.006202598	0.002638918	0.8	-0.030933372	0.009566805	0.009878846
 Y38H6C.18 	Y38H6C.18	0.023271805	0.010004527	0.014366823	0.010039133	-0.13	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	-0.11
 Y39B6A.25 	Y39B6A.25	0.023271805	0.010004527	0.014366823	0.010039133	-0.01	-0.2	-0.08	-0.006202598	0.01	0.00016948	-0.030933372	0.009566805	0.009878846
 Y39G8B.8 	Y39G8B.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.22	-0.65	-0.01	-0.006202598	0.48	0.00016948	-0.030933372	0.009566805	0.009878846
 Y41D4B.26 	Y41D4B.26	0.023271805	0.010004527	0.014366823	0.010039133	-0.4	-1.29	-0.26	-0.006202598	-0.94	0.00016948	-0.030933372	0.009566805	0.009878846
 Y43B11AL.1 	Y43B11AL.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.27	-0.02	0.09	-0.006202598	0.002638918	-0.11	-0.030933372	0.009566805	0.009878846
 Y46G5A.7 	Y46G5A.7	0.023271805	0.010004527	0.014366823	0.010039133	0.34	-0.02	0.022240009	-0.006202598	-0.36	0.00016948	-0.030933372	0.009566805	0.009878846
 Y47G6A.26 	Y47G6A.26	0.023271805	0.010004527	0.014366823	0.010039133	0.3	0.009050309	0.65	-0.006202598	0.44	0.00016948	-0.030933372	0.009566805	0.009878846
 Y49F6B.12 	Y49F6B.12	0.023271805	0.010004527	0.014366823	0.010039133	0.82	0.009050309	0.022240009	-0.006202598	0.002638918	0.00016948	-0.97	0.009566805	0.18
 Y50E8A.8 	Y50E8A.8	0.023271805	0.010004527	0.04	0.11	-0.56	0.009050309	0.022240009	-0.006202598	0.21	0.00016948	-0.030933372	0.009566805	0.009878846
 Y53G8AM.4 	Y53G8AM.4	0.023271805	0.65	-0.41	-0.17375	-0.08	-0.29	-0.07	-0.006202598	0.02	0.00016948	-0.030933372	0.009566805	0.009878846
 Y71G12B.27 	Y71G12B.27	0.023271805	0.010004527	0.014366823	0.010039133	0.37	1.4	-0.2	-0.006202598	0.002638918	0.65	-0.030933372	0.009566805	0.009878846
 Y82E9BL.1 	Y82E9BL.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.42	-0.44	0.02	-0.006202598	0.29	0.00016948	-0.030933372	0.26	0.009878846
 Y8A9A.3 	Y8A9A.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.04	0.45	-0.25	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	-0.19
 Y9D1A.2 	Y9D1A.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.13	0.42	-0.77	-0.006202598	-0.2	0.00016948	-0.030933372	0.009566805	0.009878846
 ZC434.10 	ZC434.10	0.023271805	0.010004527	0.014366823	0.010039133	-0.11	-0.05	0.35	-0.006202598	-0.31	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK1098.6 	ZK1098.6	0.023271805	0.010004527	0.014366823	0.010039133	0.39	0.29	0.17	-0.006202598	-0.13	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK1225.4 	ZK1225.4	0.023271805	0.010004527	0.014366823	0.010039133	0.12	0.48	-0.24	-0.006202598	0.002638918	0.17	-0.030933372	0.009566805	0.009878846
 ZK507.1 	ZK507.1	0.023271805	0.010004527	0.014366823	0.010039133	0.12	-0.29	0.48	-0.006202598	-0.48	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK550.7 	ZK550.7	0.023271805	2.12	-1.3	-1.01	-0.86	-0.921	-0.394285714	-0.006202598	0.002638918	0.00016948	-0.030933372	0.47	0.009878846
 ZK666.8 	ZK666.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.09	-0.21	-0.44	-0.006202598	-0.2	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK675.4 	ZK675.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.17	0.17	-0.33	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	-0.39
 ZK688.1 	ZK688.1	0.023271805	0.010004527	-0.07	0.010039133	-0.26	-1	0.022240009	-0.006202598	0.002638918	0.00016948	-0.030933372	0.009566805	0.32
 ZK899.5 	ZK899.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.38	-0.48	0.13	-0.006202598	0	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK938.3 	ZK938.3	0.023271805	0.010004527	0.014366823	0.12	0.18	0.14	0.022240009	-0.006202598	-0.27	0.00016948	-0.030933372	0.009566805	0.009878846
 clec-206 	F59A7.1	0.023271805	0.010004527	-3.32	0.010039133	-2.69	-2.54	0.022240009	0	-0.108	0.115555556	-0.77	-0.06	-1
 T20G5.12 	T20G5.12	0.023271805	0.010004527	0.014366823	0.11	-0.34	-1.52	0.022240009	0.005	0.09	0.04	-0.63	-0.05	0.326
 F13H8.12 	F13H8.12	0.023271805	0.010004527	0.09	-0.31	-0.31	0.009050309	0.022240009	0.01	-0.142	-0.323	0.03	-0.06	0.17
 F58F6.6 	F58F6.6	0.023271805	-0.22	0.07	-0.23	-0.04	-0.18	0.36	0.01	0.07	0.24	-0.14	0.04	-0.36
 fbxa-136 	C18D4.2	0.023271805	0.010004527	0.73	0.35	-0.17	0.009050309	0.022240009	0.0125	0.251111111	0.6	-0.24	0.27	0.05
 gls-1 	C36B1.8	0.023271805	-0.57	0.07	-0.28	-0.13	-0.42	-0.03	0.03	-0.02	-1.07	-0.45	-0.83	-0.04
 srw-31 	K03D7.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.56	-0.61	0.17	0.042	0.63	0	-0.71	-0.178888889	-0.33
 Y7A9C.1 	Y7A9C.1	0.023271805	-0.23	0.03	0.38	-0.02	-0.25	-0.25	0.043333333	-0.47	-0.59	0.038571429	-0.28	0.12
 lips-8 	F31F6.7	0.023271805	0.010004527	-1.06	-1.42	0.039373646	0.009050309	0.022240009	0.05	-0.67	-0.14	0.2	-0.42	-0.76
 C24D10.2 	C24D10.2	0.023271805	0.010004527	0.014366823	0.010039133	0.3	3.08	0.92	0.06	0.002638918	0.00016948	-0.030933372	-0.23	0.009878846
 Y41E3.18 	Y41E3.18	0.023271805	0.010004527	0.014366823	0.010039133	-0.43	-0.31	0.022240009	0.06	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 Y92H12BR.4 	Y92H12BR.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.57	0.009050309	0.022240009	0.06	-0.05	0.00016948	-0.030933372	0.009566805	0.009878846
 rab-28 	Y11D7A.4	0.023271805	0.010004527	0.014366823	0.010039133	0.24	-0.62	-0.16	0.07	-0.08	-0.36	-0.19	-0.07	-0.08
 npr-4 	C16D6.2	0.023271805	0.010004527	0.014366823	0.010039133	0.12	0.23	0	0.08	-0.35	0.15	-0.17	0.14	-0.67
 sra-6 	AH6.10	0.023271805	0.010004527	0.014366823	0.010039133	0.22	0.009050309	0.01	0.09	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 srh-132 	T27C5.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.82	-1.84	-1.05	0.092	-0.31	-0.49	-0.153	-0.5	-0.26
 scl-6 	C39E9.4	0.023271805	0.010004527	0.014366823	0.010039133	0.56	-0.32	-0.18	0.12	0.07125	0.2	0.31	1.14	0.77
 T20D4.12 	T20D4.12	0.023271805	-0.067142857	0.303	0.91	0.24	0.17	0.21	0.12	-0.32	1.28	0.28	1.76	0.07
 aptf-1 	K06A1.1	0.023271805	0.010004527	0.014366823	0.010039133	0.37	-0.24	0.32	0.15	-0.56	1.09	0.1475	1.34	0.095555556
 C44C1.6 	C44C1.6	0.023271805	0.010004527	0.014366823	0.010039133	-1.64	-0.08	0.39	0.17	0.002638918	0.00016948	-0.030933372	1.55	0.009878846
 B0281.7 	B0281.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.79	0.009050309	0.022240009	0.173333333	0.41	0.08	-0.26	-0.51	-0.227777778
 fbxa-210 	Y37H2A.5	0.023271805	0.010004527	0.014366823	0.010039133	1.97	2.09	1.87	0.18	0.234	0.27	0.47	-0.25	0.18
 srz-49 	C55A1.16	0.023271805	0.010004527	0.014366823	0.010039133	-0.69	-0.29	-0.25	0.18	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 srz-90 	C18D4.9	0.023271805	0.010004527	0.014366823	0.010039133	-0.45	0.009050309	0.022240009	0.195555556	0.16	0.21	0.015555556	-0.3	-0.17
 nhr-172 	C54F6.9	0.023271805	-0.02	0.22	-0.41	-0.22	-0.5	-0.26	0.2	0.42	0.27	-0.15125	0.1	-0.153333333
 jud-4 	C02D4.1	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.009050309	-0.25	0.21	0.002638918	0.00016948	-0.030933372	-0.22	0.009878846
 Y116A8C.40 	Y116A8C.40	0.023271805	0.010004527	0.014366823	0.010039133	-0.12	-0.28	-0.25	0.22	0.26	0.7	-0.23	0.64	0.49
 nhr-30 	C25E10.1	0.023271805	0.010004527	0.014366823	0.010039133	1.09	0.6	0.94	0.23	0.1	0.09	-0.001	-0.3	-0.02875
 clec-240 	F49H6.1	0.023271805	0.010004527	0.014366823	0.010039133	0.19	0.18	-0.29	0.23	0.534	0.8	0.75	1.54	0.65
 B0207.10 	B0207.10	0.023271805	0.54	0.14	0.02	-0.03	-0.52	0.04	0.24	0.09	0.16	0.02	0.71	0.44
 Y49E10.10 	Y49E10.10	0.023271805	0.010004527	0.23	0.010039133	0.66	0.009050309	0.022240009	0.24	-0.151111111	-0.173333333	-0.62	0.12	-0.03
 T03E6.11 	T03E6.11	0.023271805	0.53	-0.21	0.3	-0.17	-0.48	0.18	0.242	0.58	-0.08	-0.225	0.59	-0.155
 F53A3.1 	F53A3.1	0.023271805	-0.22	-0.7	-0.12	0.05	-0.33	0.03	0.248571429	0.21	-0.55	-0.06	0.93	0.14
 Y119C1B.1 	Y119C1B.1	0.023271805	0.010004527	0.014366823	0.010039133	0.22	1.41	0.022240009	0.254	-0.18	-1.118888889	0.088	-1.22	0.04
 C36F7.5 	C36F7.5	0.023271805	0.010004527	0.014366823	0.010039133	0.11	0.61	-0.1	0.255	-0.18	0.02	0.11125	0.2	-0.161111111
 Y18D10A.2 	Y18D10A.2	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.24	-0.05	0.26	-0.3	0.212	0.08	0.67	0.231666667
 F46F5.3 	F46F5.3	0.023271805	0.010004527	0.014366823	0.010039133	-1.09	-0.67	0.022240009	0.265555556	0.26	-0.58	0.114	-1.5	0.64
 fbxa-25 	Y82E9BL.4	0.023271805	0.37	-0.4	-0.21	-0.36	-0.68	0.15	0.27	0.28	1.23	-0.16	1.91	-0.19
 T28A11.20 	T28A11.20	0.023271805	0.010004527	0.014366823	0.010039133	0.56	-0.09	-0.21	0.28	-0.43	1.25	0.16	1.21	0.16
 W04G5.5 	W04G5.5	0.023271805	0.010004527	0.014366823	-0.28	0.039373646	0.009050309	0.022240009	0.3	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 C17B7.10 	C17B7.10	0.023271805	0.010004527	0.014366823	0.010039133	0.06	0.009050309	-0.15	0.31	-1.16	1.23	0.1	0.56	0.2
 spp-11 	T25D10.3	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-1.04	0.15	0.313333333	-0.35	-1.05	-0.14	-0.58	0.435
 F22E5.7 	F22E5.7	0.023271805	0.010004527	0.9	0.25	0.56	0.009050309	0.022240009	0.315	-0.36	0.23	0.2175	0.48	1.49
 F26A1.6 	F26A1.6	0.023271805	0.010004527	0.014366823	0.010039133	0.34	0.3	0.09	0.315	-0.01	-0.815	-0.043333333	-1.11	-0.03
 C31H5.1 	C31H5.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.1	-0.3	0.022240009	0.33	-0.05	-0.07	-0.08	0.26	0.18
